ticker,date,owner,role,title,code,shares,price,value,shares_after
BRZE,2026-08-19,Malik Astha,officer,Chief Business Officer,S,7794.0,28.74,223999.56,334163.0
BRZE,2026-08-19,Malik Astha,officer,Chief Business Officer,S,7530.0,30.36,228610.8,326633.0
BRZE,2026-08-19,Malik Astha,officer,Chief Business Officer,S,400.0,30.75,12300.0,326233.0
BRZE,2026-08-19,Hyman Jonathan,officer,Chief Technology Officer,S,2288.0,28.77,65825.76,1202344.0
BRZE,2026-08-19,Hyman Jonathan,officer,Chief Technology Officer,S,6925.0,30.37,210312.25,1195419.0
BRZE,2026-08-19,Hyman Jonathan,officer,Chief Technology Officer,S,200.0,30.75,6150.0,1195219.0
BRZE,2026-08-24,McDonnell Edward M.,officer,Chief Revenue Officer,S,23927.0,31.29,748675.83,415435.0
BRZE,2026-08-24,McDonnell Edward M.,officer,Chief Revenue Officer,S,5805.0,31.74,184250.7,409630.0
BRZE,2026-08-24,Hyman Jonathan,officer,Chief Technology Officer,S,10000.0,31.04,310400.0,1185219.0
BRZE,2026-08-27,Hyman Jonathan,officer,Chief Technology Officer,S,32680.0,32.28,1054910.4,1152539.0
BRZE,2026-08-27,Hyman Jonathan,officer,Chief Technology Officer,S,9320.0,33.12,308678.4,1143219.0
BTCS,2026-06-09,Allen Charles W,"director, officer",CEO,S,105000.0,1.2699,133339.5,7414033.0
BTCS,2026-06-10,Hunter Benjamin Henry,officer,CTO,S,10000.0,1.2058,12058.0,1278018.0
BTCS,2026-06-10,Allen Charles W,"director, officer",CEO,S,150000.0,1.1944,179160.0,7264033.0
BTCS,2026-06-11,Allen Charles W,"director, officer",CEO,S,165000.0,1.1098,183117.0,7099033.0
BTCS,2026-06-12,Allen Charles W,"director, officer, 10% owner",CEO,S,87000.0,1.1493,99989.1,7012033.0
BTCS,2026-06-15,Allen Charles W,"director, officer, 10% owner",CEO,S,168000.0,1.2155,204204.0,6844033.0
BTDR,2026-08-12,Potter Michael G,officer,Chief Financial Officer,P,25000.0,9.04,226000.0,25000.0
BTDR,2026-08-14,Basit Haris Fozan,officer,Chief Strategy Officer,P,25000.0,8.84,221000.0,35000.0
BTGO,2026-06-11,Reginelli Edward,officer,CFO,S,91.0,5.1189,465.82,591604.0
BTGO,2026-06-11,Mettler Jody,officer,Chief Operating Officer,S,79.0,5.1189,404.39,38536.0
BTGO,2026-07-08,Reginelli Edward,officer,CFO,S,94.0,4.9737,467.53,591510.0
BTGO,2026-07-08,Mettler Jody,officer,Chief Operating Officer,S,66.0,4.9737,328.26,38470.0
BTGO,2026-07-24,Belshe Michael,"director, officer, 10% owner","CEO, President, CTO",S,38691.0,4.8887,189148.69,798464.0
BTGO,2026-07-24,Reginelli Edward,officer,CFO,S,9021.0,4.8887,44100.96,582489.0
BTGO,2026-08-07,Mettler Jody,officer,Chief Operating Officer,S,97.0,5.0154,486.49,38373.0
BTGO,2026-08-07,Reginelli Edward,officer,Chief Financial Officer,S,91.0,5.0154,456.4,582398.0
BTGO,2026-08-07,Fang Chen,"director, officer",Chief Revenue Officer,S,234.0,5.0154,1173.6,1256924.0
BTSG,2026-06-05,KKR Group Partnership L.P.,10% owner,,S,14669771.0,58.453,857492124.26,27154488.0
BTSG,2026-06-05,KKR Phoenix Aggregator L.P.,10% owner,,S,14669771.0,58.453,857492124.26,27154488.0
BTSG,2026-06-05,ROUSSEAU JON B,"director, officer",See Remarks,S,130000.0,58.75,7637500.0,1194503.0
BTSG,2026-06-05,ROUSSEAU JON B,"director, officer",See Remarks,S,130000.0,58.75,7637500.0,0.0
BTSG,2026-06-05,Nalley Lisa A,officer,See Remarks,S,35000.0,58.75,2056250.0,131948.0
BTSG,2026-06-05,Phipps Jennifer A,officer,Chief Financial Officer,S,35000.0,58.75,2056250.0,250224.0
BTSG,2026-09-14,Greenwell Scott A.,officer,"President, PharMerica",S,15099.0,57.91,874383.09,31246.0
BTU,2026-05-07,Bertone Andrea E.,director,,S,4584.0,24.43,111987.12,41613.0
BTU,2026-06-01,Jarboe Scott T.,officer,CAO and Corporate Secretary,S,2925.0,28.02,81958.5,85295.0
BULL,2026-05-26,Denier Anthony Michael,"director, officer",President,S,75000.0,6.2244,466830.0,2386143.0
BULL,2026-08-21,James Benjamin Worthy,"director, officer",General Counsel,S,50273.0,9.0163,453276.45,1150991.0
BULL,2026-08-25,Denier Anthony Michael,"director, officer",President,S,53848.0,8.8324,475607.08,2332295.0
BULL,2026-09-08,Denier Anthony Michael,"director, officer",President,S,53846.0,9.5774,515704.68,2278449.0
BULL,2026-09-14,Wang Haichen,"director, officer",Chief Financial Officer,S,55000.0,8.9772,493746.0,772046.0
BXC,2026-08-06,Fennebresque Kim S,director,,S,34138.0,84.15,2872712.7,0.0
BZ,2026-03-18,Zhao Peng Jonathan,"director, officer, 10% owner",Chief Executive Officer,S,64000.0,6.9837,446956.8,576000.0
BZ,2026-03-19,Zhao Peng Jonathan,"director, officer, 10% owner",Chief Executive Officer,S,64000.0,6.7455,431712.0,512000.0
BZ,2026-03-20,Mu Yang,director,,S,510.0,6.6798,3406.7,58528.0
BZ,2026-03-20,WANG Xiehua,director,,S,116.0,6.7025,777.49,485988.0
BZ,2026-03-20,Wang Wenbei,officer,Deputy Chief Financial Officer,S,20.0,6.6849,133.7,70160.0
BZ,2026-03-30,Mu Yang,director,,S,16968.0,6.6903,113521.01,81560.0
BZ,2026-03-30,Wang Wenbei,officer,Deputy Chief Financial Officer,S,814.0,6.6914,5446.8,123588.0
BZ,2026-06-16,Sun Yonggang,director,,S,548.0,6.813,3733.52,12772.0
BZ,2026-06-16,Chen Xu,"director, officer",President,S,84.0,6.825,573.3,153340.0
BZ,2026-06-16,WANG Xiehua,director,,S,71288.0,6.8203,486205.55,564700.0
BZ,2026-09-04,Chen Xu,"director, officer",Chief Marketing Officer,S,400000.0,8.5,3400000.0,153340.0
BZ,2026-09-10,Zhao Peng Jonathan,"director, officer, 10% owner",Chief Executive Officer,S,384000.0,8.1784,3140505.6,3183680.0
BZ,2026-09-10,Chen Xu,"director, officer",Chief Marketing Officer,S,200000.0,8.15,1630000.0,153340.0
BZ,2026-09-11,Zhao Peng Jonathan,"director, officer, 10% owner",Chief Executive Officer,S,359600.0,8.2806,2977703.76,2824080.0
CADL,2026-06-29,Barone Francesca,officer,Chief Scientific Officer,S,23447.0,10.0554,235768.96,77362.0
CADL,2026-06-29,Tyagarajan Seshu,officer,Chief Technology Officer,S,7000.0,10.0216,70151.2,83865.0
CADL,2026-08-17,Tyagarajan Seshu,officer,Chief Technology Officer,S,7000.0,12.0,84000.0,76865.0
CADL,2026-09-10,Tak Paul Peter,"director, officer",Chief Executive Officer,S,220866.0,11.4997,2539892.74,172700.0
CADL,2026-09-11,Tak Paul Peter,"director, officer",Chief Executive Officer,S,59379.0,10.4564,620890.58,113321.0
CAI,2026-05-11,Vacirca Jeff L,director,,P,31050.0,16.149,501426.45,49671.0
CAI,2026-05-15,HALBERT JON,director,,P,68000.0,14.56,990080.0,704598.0
CAI,2026-09-03,Spetzler David Baxley,officer,President,S,393100.0,24.7604,9733313.24,1136983.0
CAI,2026-09-03,Spetzler David Baxley,officer,President,S,84900.0,25.3201,2149676.49,1052083.0
CAI,2026-09-04,Spetzler David Baxley,officer,President,S,119212.0,24.7552,2951116.9,1182871.0
CAKE,2018-03-12,Ames Edie A,director,,P,500.0,49.51,24755.0,13000.0
CAKE,2026-05-01,OVERTON DAVID,"director, officer",CHAIRMAN AND C.E.O.,S,104000.0,61.02,6346080.0,3079779.0
CAKE,2026-06-02,CAPPELLO ALEXANDER L,director,,S,2490.0,64.9,161601.0,6171.0
CAKE,2026-07-30,CAPPELLO ALEXANDER L,director,,S,2095.0,101.5,212642.5,4076.0
CAKE,2026-07-30,Hanscom Ashley W,officer,PRINCIPAL ACCOUNTING OFFICER,S,3500.0,100.0,350000.0,7541.0
CAKE,2026-07-30,Clark Matthew Eliot,officer,"EXEC VP, CFO",S,68900.0,99.3,6841770.0,45109.0
CAKE,2026-07-31,CAPPELLO ALEXANDER L,director,,S,100.0,103.04,10304.0,3976.0
CAKE,2026-07-31,May Scarlett,officer,"EVP, GENERAL COUNSEL",S,7978.0,102.66,819021.48,18241.0
CAKE,2026-08-03,CAPPELLO ALEXANDER L,director,,S,59.0,104.2,6147.8,3917.0
CAKE,2026-08-04,CAPPELLO ALEXANDER L,director,,S,64.0,106.08,6789.12,3853.0
CAKE,2026-08-05,OVERTON DAVID,"director, officer",CHAIRMAN AND C.E.O.,S,94145.0,106.27,10004789.15,89805.0
CAKE,2026-08-10,Gordon David M,officer,PRESIDENT,S,16866.0,109.98,1854922.68,41959.0
CAKE,2026-08-10,Gordon David M,officer,PRESIDENT,S,15084.0,110.08,1660446.72,26875.0
CAKE,2026-08-10,Ames Edie A,director,,S,3000.0,106.95,320850.0,10000.0
CAKE,2026-08-17,Meyer Janice L.,director,,S,1958.0,109.3573,214121.59,21251.0
CAPR,2026-03-31,Krasney Karen,officer,"EVP, GENERAL COUNSEL",S,25000.0,30.1174,752935.0,30547.0
CAPR,2026-03-31,Sabar Karimah Es,director,,S,61265.0,30.168,1848242.52,0.0
CAPR,2026-03-31,Bergmann Anthony,officer,CHIEF FINANCIAL OFFICER,S,25000.0,30.1261,753152.5,8223.0
CAPR,2026-04-01,Sabar Karimah Es,director,,S,53735.0,31.0268,1667225.1,0.0
CAPR,2026-04-02,Sabar Karimah Es,director,,S,7529.0,32.0,240928.0,0.0
CAPR,2026-05-01,Krasney Karen,officer,"EVP, GENERAL COUNSEL",S,25000.0,31.7019,792547.5,30547.0
CAPR,2026-05-01,Bergmann Anthony,officer,CHIEF FINANCIAL OFFICER,S,25000.0,31.7016,792540.0,8223.0
CAPR,2026-06-22,Krasney Karen,officer,"EVP, GENERAL COUNSEL",S,500.0,30.0,15000.0,30547.0
CAPR,2026-06-22,Bergmann Anthony,officer,CHIEF FINANCIAL OFFICER,S,500.0,30.0,15000.0,11223.0
CAPR,2026-06-24,Krasney Karen,officer,"EVP, GENERAL COUNSEL",S,400.0,30.0,12000.0,30547.0
CAPR,2026-06-24,Bergmann Anthony,officer,CHIEF FINANCIAL OFFICER,S,400.0,30.0,12000.0,11223.0
CAPR,2026-06-25,Krasney Karen,officer,"EVP, GENERAL COUNSEL",S,24100.0,30.38,732158.0,30547.0
CAPR,2026-06-25,Bergmann Anthony,officer,CHIEF FINANCIAL OFFICER,S,24100.0,30.38,732158.0,11223.0
CAST,2026-04-17,MOBLEY WILLIAM A JR,"director, officer, 10% owner",Chief Executive Officer,S,506250.0,0.0,0.0,10113000.0
CBIO,2026-06-22,Lynch Ryan,officer,See Remarks,S,465.0,17.99,8365.35,13871.0
CBIO,2026-06-22,Pinkas Jan,officer,Chief Scientific Officer,S,1288.0,17.99,23171.12,22239.0
CBIO,2026-06-22,Scalzo Richard William,officer,Chief Financial Officer,S,1112.0,17.99,20004.88,20298.0
CBIO,2026-06-22,Bispham Barbara Harlin,officer,See Remarks,S,1218.0,17.99,21911.82,19330.0
CBIO,2026-06-22,Im Ellie Eunkyung,officer,Chief Medical Officer,S,1219.0,17.99,21929.81,22069.0
CBIO,2026-06-22,McNeill Jonathan,officer,President and COO,S,20549.0,17.99,369676.51,139158.0
CBIO,2026-06-22,Brumm Joshua T,"director, officer",Chief Executive Officer,S,42305.0,17.99,761066.95,281212.0
CBIO,2026-07-16,Fairmount Funds Management LLC,"director, 10% owner",,P,853450.0,14.5,12375025.0,3601316.0
CBLL,2026-04-01,Woo Raymond,officer,Chief Technology Officer,S,1472.0,18.58,27349.76,166912.0
CBLL,2026-04-01,Woo Raymond,officer,Chief Technology Officer,S,3025.0,18.53,56053.25,166912.0
CBLL,2026-04-01,Woo Raymond,officer,Chief Technology Officer,S,6615.0,18.57,122840.55,166912.0
CBLL,2026-04-06,Chao Xingjuan,"director, officer",President and CEO,S,14000.0,18.4,257600.0,850347.0
CBLL,2026-04-06,Chao Xingjuan,"director, officer",President and CEO,S,1446.0,18.4,26606.4,850347.0
CBLL,2026-04-06,Chao Xingjuan,"director, officer",President and CEO,S,23554.0,18.4,433393.6,850347.0
CBLL,2026-05-01,Woo Raymond,officer,Chief Technology Officer,S,1469.0,20.39,29952.91,197648.0
CBLL,2026-05-01,Woo Raymond,officer,Chief Technology Officer,S,3024.0,20.43,61780.32,197648.0
CBLL,2026-05-01,Woo Raymond,officer,Chief Technology Officer,S,6611.0,20.45,135194.95,197648.0
CBLL,2026-05-05,Chao Xingjuan,"director, officer",President and CEO,S,14000.0,20.12,281680.0,836347.0
CBLL,2026-05-05,Chao Xingjuan,"director, officer",President and CEO,S,1446.0,20.12,29093.52,836347.0
CBLL,2026-05-05,Chao Xingjuan,"director, officer",President and CEO,S,23554.0,20.09,473199.86,836347.0
CBLL,2026-05-21,Manni Joseph S.,officer,Chief Revenue Officer,S,1378.0,18.0,24804.0,56291.0
CBLL,2026-05-21,Foehr David,officer,"Senior VP, Finance and PAO",S,987.0,18.0,17766.0,38613.0
CBLL,2026-05-21,Woo Raymond,officer,Chief Technology Officer,S,1966.0,18.0,35388.0,195682.0
CBLL,2026-05-21,Blumberg Scott,officer,Chief Financial Officer,S,1387.0,18.0,24966.0,147683.0
CBLL,2026-05-21,Chao Xingjuan,"director, officer",President and CEO,S,6030.0,18.0,108540.0,830317.0
CBLL,2026-05-22,Foehr David,officer,"Senior VP, Finance and PAO",S,862.0,18.8,16205.6,37751.0
CBLL,2026-06-08,Chao Xingjuan,"director, officer",President and CEO,S,14000.0,18.33,256620.0,816317.0
CBLL,2026-06-08,Chao Xingjuan,"director, officer",President and CEO,S,1446.0,18.33,26505.18,816317.0
CBLL,2026-06-08,Chao Xingjuan,"director, officer",President and CEO,S,23554.0,18.33,431744.82,816317.0
CBLL,2026-06-11,Taylor Joseph Michael,director,,S,5500.0,18.41,101255.0,61573.0
CBLL,2026-06-26,"TPG GP A, LLC",,,S,202368.0,20.1203,4071704.87,3765054.0
CBLL,2026-06-30,BURKE WILLIAM W,director,,S,2207.0,19.84,43786.88,23022.0
CBLL,2026-07-07,Chao Xingjuan,"director, officer",President and CEO,S,14000.0,19.9,278600.0,802317.0
CBLL,2026-07-07,Chao Xingjuan,"director, officer",President and CEO,S,1446.0,19.9,28775.4,802317.0
CBLL,2026-07-07,Chao Xingjuan,"director, officer",President and CEO,S,23554.0,19.9,468724.6,802317.0
CBLL,2026-08-03,Chao Xingjuan,"director, officer",President and CEO,S,39000.0,18.32,714480.0,788317.0
CBLL,2026-08-13,Taylor Joseph Michael,director,,S,13095.0,23.4,306423.0,48478.0
CBLL,2026-08-18,Blumberg Scott,officer,Chief Financial Officer,S,990.0,25.0,24750.0,148121.0
CBLL,2026-08-18,Chao Xingjuan,"director, officer",President and CEO,S,2199.0,25.0,54975.0,819214.0
CBLL,2026-08-19,Blumberg Scott,officer,Chief Financial Officer,S,33512.0,25.03,838805.36,148121.0
CBLL,2026-08-19,Chao Xingjuan,"director, officer",President and CEO,S,31415.0,25.03,786317.45,787799.0
CBLL,2026-08-21,Manni Joseph S.,officer,Chief Revenue Officer,S,1361.0,24.02,32691.22,55956.0
CBLL,2026-08-21,Foehr David,officer,"Senior VP, Finance and PAO",S,993.0,24.02,23851.86,36758.0
CBLL,2026-08-21,Woo Raymond,officer,Chief Technology Officer,S,1979.0,24.02,47535.58,194729.0
CBLL,2026-08-21,Blumberg Scott,officer,Chief Financial Officer,S,1521.0,24.02,36534.42,146600.0
CBLL,2026-08-21,Chao Xingjuan,"director, officer",President and CEO,S,6068.0,24.02,145753.36,781731.0
CBLL,2026-08-24,Foehr David,officer,"Senior VP, Finance and PAO",S,859.0,23.95,20573.05,35899.0
CBLL,2026-09-02,Chao Xingjuan,"director, officer",President and CEO,S,39540.0,24.61,973079.4,767191.0
CBLL,2026-09-02,Blumberg Scott,officer,Chief Financial Officer,S,652.0,25.0,16300.0,146600.0
CBLL,2026-09-08,Foehr David,officer,"Senior VP, Finance and PAO",S,1755.0,24.26,42576.3,34144.0
CBLL,2026-09-08,Foehr David,officer,"Senior VP, Finance and PAO",S,7500.0,24.25,181875.0,34144.0
CBLL,2026-09-08,Woo Raymond,officer,Chief Technology Officer,S,4887.0,24.33,118900.71,203118.0
CCC,2026-03-24,Christo Rodney,officer,Chief Accounting Officer,S,5847.0,6.17,36075.99,0.0
CCSI,2026-06-02,HEALY ELAINE,director,,S,4000.0,34.27,137080.0,27658.0
CCSI,2026-08-12,Sullivan Jeffrey Alan,officer,Chief Technology Officer,S,5400.0,37.7,203580.0,114968.0
CDE,2026-06-01,Watkinson Kenneth J,officer,"VP, Corporate Controller & CAO",S,39000.0,18.6,725400.0,77204.0
CDE,2026-06-12,McGrath Aoife,officer,"EVP, Exploration",P,635.0,16.95,10763.25,184653.0
CDE,2026-08-19,THOMPSON J KENNETH,director,,S,25000.0,20.77,519250.0,257333.0
CDE,2026-08-19,Nault Casey M.,officer,"EVP,  GC & Secretary",S,10000.0,20.0,200000.0,540086.0
CDE,2026-08-19,Whelan Thomas S,officer,EVP & CFO,S,6000.0,20.87,125220.0,0.0
CDE,2026-09-08,Nault Casey M.,officer,"EVP,  GC & Secretary",S,10000.0,21.06,210600.0,530086.0
CDNA,2026-04-16,Hanna John Walter JR,"director, officer",President and CEO,S,10282.0,21.12,217155.84,676475.0
CDNA,2026-05-05,Novack Jeffrey Adam,officer,Secretary and General Counsel,S,2688.0,20.6775,55581.12,113924.0
CDNA,2026-05-14,TORRES ARTHUR A,director,,S,4086.0,20.9735,85697.72,45149.0
CDNA,2026-05-15,TORRES ARTHUR A,director,,S,6484.0,19.8917,128977.78,38665.0
CDNA,2026-06-04,Hanna John Walter JR,"director, officer",President and CEO,S,4835.0,24.001,116044.84,671640.0
CDNA,2026-06-11,Hanna John Walter JR,"director, officer",President and CEO,S,21998.0,24.0223,528442.56,649642.0
CDNA,2026-06-15,Hanna John Walter JR,"director, officer",President and CEO,S,17683.0,24.0274,424876.51,631959.0
CDNA,2026-06-15,Valantine Hannah,director,,S,12103.0,23.1123,279728.17,36686.0
CDNA,2026-06-26,Hanna John Walter JR,"director, officer",President and CEO,S,100.0,29.0,2900.0,661959.0
CDNA,2026-06-29,Hanna John Walter JR,"director, officer",President and CEO,S,39900.0,29.244,1166835.6,661959.0
CDNA,2026-07-16,Hanna John Walter JR,"director, officer",President and CEO,S,50000.0,36.1141,1805705.0,721448.0
CDNA,2026-07-16,Hanna John Walter JR,"director, officer",President and CEO,S,68000.0,39.0137,2652931.6,653448.0
CDNA,2026-07-16,Valantine Hannah,director,,S,28679.0,36.1445,1036588.12,36786.0
CDNA,2026-07-16,Valantine Hannah,director,,S,100.0,36.55,3655.0,36686.0
CDNA,2026-08-04,COURNOYER CHRISTINE,director,,S,16000.0,46.9358,750972.8,42943.0
CDNA,2026-08-04,Goldberg Michael,director,,S,44700.0,47.0581,2103497.07,61738.0
CDNA,2026-08-05,Bickerstaff George,director,,S,20000.0,46.285,925700.0,134061.0
CDNA,2026-08-05,Novack Jeffrey Adam,officer,Secretary and General Counsel,S,2188.0,46.1492,100974.45,106575.0
CDNA,2026-08-05,Novack Jeffrey Adam,officer,Secretary and General Counsel,S,500.0,46.75,23375.0,106075.0
CDW,2026-05-18,LEAHY CHRISTINE A,"director, officer",See Remarks,P,4830.0,103.395,499397.85,193356.67
CDW,2026-05-27,NELMS DAVID W,director,,P,18000.0,111.43,2005740.0,51025.12
CDW,2026-08-07,CONNELLY ELIZABETH H.,officer,See Remarks,S,26695.0,137.62,3673765.9,34215.46
CDZI,2026-05-20,Rivera Cathryn,officer,Chief Operating Officer,S,2500.0,4.33,10825.0,145000.0
CDZI,2026-05-26,O'Hara David Mark,director,,P,110865.0,4.58,507761.7,117841.0
CGEM,2026-05-05,Michaelson Jennifer,officer,Chief Scientific Officer,S,7800.0,14.6,113880.0,167044.0
CGEM,2026-05-05,Michaelson Jennifer,officer,Chief Scientific Officer,S,200.0,15.58,3116.0,166844.0
CGEM,2026-07-06,Michaelson Jennifer,officer,Chief Scientific Officer,S,8000.0,17.82,142560.0,162844.0
CGEM,2026-08-13,Michaelson Jennifer,officer,Chief Scientific Officer,S,30000.0,20.26,607800.0,162844.0
CGEM,2026-09-08,Michaelson Jennifer,officer,Chief Scientific Officer,S,8000.0,21.57,172560.0,158844.0
CGON,2026-04-17,Mulay James,director,,S,15600.0,73.01,1138956.0,0.0
CGON,2026-06-04,POST LEONARD E,director,,S,1000.0,54.5,54500.0,0.0
CGON,2026-06-15,Mulay James,director,,S,654.0,60.12,39318.48,0.0
CGON,2026-06-15,Mulay James,director,,S,1310.0,60.12,78757.2,0.0
CGON,2026-06-22,POST LEONARD E,director,,S,5000.0,65.0,325000.0,0.0
CGON,2026-06-24,POST LEONARD E,director,,S,5000.0,70.0,350000.0,0.0
CGON,2026-06-25,Liu Brian Guan-Chyun,director,,P,371085.0,66.87,24814453.95,1886236.0
CGON,2026-07-10,Mulay James,director,,S,24165.0,75.16,1816241.4,0.0
CGON,2026-07-15,POST LEONARD E,director,,S,1000.0,71.17,71170.0,0.0
CGON,2026-08-14,POST LEONARD E,director,,S,1000.0,74.54,74540.0,0.0
CHEF,2026-05-05,Pappas Christopher,"director, officer",President and CEO,S,125000.0,78.0,9750000.0,2189453.0
CHEF,2026-05-19,Polychroni Christina,officer,Chief Human Resources Officer,S,4500.0,79.2063,356428.35,24642.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,6172.0,113.1901,698609.3,63270.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,8364.0,112.1594,938101.22,54906.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,9514.0,110.9317,1055404.19,45392.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,3380.0,110.1581,372334.38,42012.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,4213.0,108.7763,458274.55,37799.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,3057.0,107.6502,329086.66,34742.0
CHEF,2026-08-14,Aldous Alexandros,officer,General Counsel,S,300.0,106.93,32079.0,34442.0
CHEF,2026-08-14,Polychroni Christina,officer,Chief Human Resources Officer,S,2752.0,112.0,308224.0,22014.0
CHEF,2026-08-14,Pappas Christopher,"director, officer",President and CEO,S,50000.0,110.469,5523450.0,2155480.0
CHEF,2026-08-14,Pappas Christopher,"director, officer",President and CEO,S,50000.0,109.7527,5487635.0,2105480.0
CHPT,2026-03-23,Khetani Mansi,officer,CFO,S,2311.0,5.3,12248.3,128500.0
CHPT,2026-03-23,Batill Eric,officer,General Counsel,S,2695.0,5.3,14283.5,78610.0
CHPT,2026-03-23,Singh Jagdeep CA,officer,CCXO,S,2562.0,5.3,13578.6,122565.0
CHPT,2026-03-23,Vice John David,officer,CRO,S,1117.0,5.3,5920.1,121579.0
CHPT,2026-04-13,Wilmer Richard,"director, officer",President and CEO,P,46847.0,5.3365,249999.02,511224.0
CHPT,2026-06-23,Vice John David,officer,CRO,S,4072.0,7.1348,29052.91,171507.0
CHPT,2026-06-23,Singh Jagdeep CA,officer,CCXO,S,9719.0,7.1355,69349.92,187846.0
CHPT,2026-06-23,Novruzova Natella Fakhradovna,officer,CAO,S,2242.0,7.1349,15996.45,29315.0
CHPT,2026-06-23,Khetani Mansi,officer,CFO,S,8152.0,7.135,58164.52,179348.0
CHPT,2026-06-23,Batill Eric,officer,General Counsel,S,4979.0,7.1346,35523.17,143631.0
CHRN,2026-03-16,Jones Jason C,officer,Chief Operating Officer,P,1308.0,11.85,15499.8,4449.0
CHRN,2026-03-16,Wong Jerome,officer,Chief Financial Officer,P,1308.0,11.85,15499.8,4184.0
CHYM,2026-08-06,DST Global Advisors Ltd,10% owner,,S,666515.0,32.5003,21661937.45,23258295.0
CHYM,2026-08-06,DST Global Advisors Ltd,10% owner,,S,155652.0,33.1332,5157248.85,23102643.0
CHYM,2026-08-06,DST Global Advisors Ltd,10% owner,,S,342429.0,32.5003,11129045.23,11949201.0
CHYM,2026-08-06,DST Global Advisors Ltd,10% owner,,S,79968.0,33.1332,2649595.74,11869233.0
CHYM,2026-08-06,DST Global Advisors Ltd,10% owner,,S,57481.0,32.5003,1868149.74,2005789.0
