ticker,date,owner,role,title,code,shares,price,value,shares_after
ATEX,2026-06-15,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,16381.0,83.7233,1371471.38,91131.0
ATEX,2026-06-15,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,13324.0,84.2898,1123077.3,77807.0
ATEX,2026-06-15,Ashe Gena L,officer,Chief Legal Officer & Corp Sec,S,13375.0,81.0385,1083889.94,13867.0
ATEX,2026-06-15,Ashe Gena L,officer,Chief Legal Officer & Corp Sec,S,4336.0,82.14,356159.04,9531.0
ATEX,2026-06-15,Fleischhauer Mark,director,,S,3500.0,79.8294,279402.9,12769.0
ATEX,2026-06-16,YAZDI MAHVASH,director,,S,7000.0,80.0,560000.0,19407.0
ATEX,2026-06-17,Marquez Elena,officer,Chief Financial Officer,S,4291.0,79.5,341134.5,18387.0
ATEX,2026-06-18,Kuhn Thomas R.,director,,S,1654.0,79.52,131526.08,17731.0
ATEX,2026-06-18,Lang Scott A.,"director, officer",President and CEO,S,170.0,80.25,13642.5,76527.0
ATEX,2026-08-14,Heard William,director,,S,46400.0,90.1098,4181094.72,1670338.0
ATEX,2026-08-14,Lang Scott A.,"director, officer",President and CEO,S,800.0,91.69,73352.0,75727.0
ATEX,2026-08-14,Lang Scott A.,"director, officer",President and CEO,S,10087.0,90.8697,916602.66,65640.0
ATEX,2026-08-14,Lang Scott A.,"director, officer",President and CEO,S,18797.0,90.1619,1694773.23,46843.0
ATEX,2026-08-14,Lang Scott A.,"director, officer",President and CEO,S,5373.0,88.9645,478006.26,41470.0
ATEX,2026-08-24,Kuhn Thomas R.,director,,S,4392.0,88.182,387295.34,23339.0
ATEX,2026-08-24,Kuhn Thomas R.,director,,S,4418.0,89.1187,393726.42,18921.0
ATEX,2026-08-24,Kuhn Thomas R.,director,,S,790.0,90.0009,71100.71,18131.0
ATEX,2026-08-24,Kuhn Thomas R.,director,,S,400.0,91.01,36404.0,17731.0
ATEX,2026-08-25,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,5372.0,93.5863,502745.6,62943.0
ATEX,2026-08-25,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,7791.0,92.7691,722764.06,55152.0
ATEX,2026-08-25,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,7580.0,91.6945,695044.31,47572.0
ATEX,2026-08-25,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,2696.0,90.6095,244283.21,44876.0
ATEX,2026-09-03,DANIELS LESLIE B,director,,S,6000.0,87.15,522900.0,50077.0
ATEX,2026-09-04,DANIELS LESLIE B,director,,S,2900.0,87.3103,253199.87,47177.0
ATEX,2026-09-04,DANIELS LESLIE B,director,,S,1200.0,86.5,103800.0,45977.0
ATEX,2026-09-08,Ashe Gena L,officer,Chief Legal Officer & Corp Sec,S,293.0,85.44,25033.92,9238.0
ATEX,2026-09-08,Ashe Gena L,officer,Chief Legal Officer & Corp Sec,S,4064.0,85.44,347228.16,5174.0
ATEX,2026-09-10,Martin Heather,officer,Chief Marketing Officer,S,8064.0,84.2011,678997.67,26743.0
ATEX,2026-09-10,DANIELS LESLIE B,director,,S,2500.0,83.83,209575.0,43477.0
ATEX,2026-09-21,Lang Scott A.,"director, officer",President and CEO,S,15000.0,80.0,1200000.0,26470.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,1300.0,154.02,200226.0,316463.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,5568.0,156.29,870222.72,310895.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,3350.0,157.51,527658.5,307545.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,6420.0,158.38,1016799.6,301125.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,2600.0,159.38,414388.0,298525.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,11982.0,160.6,1924309.2,286543.0
ATI,2026-05-11,Fields Kimberly A,"director, officer","President, CEO and Director",S,8780.0,161.12,1414633.6,277763.0
ATI,2026-06-02,Fields Kimberly A,"director, officer","Chair, President and CEO",S,25823.0,177.97,4595719.31,251940.0
ATI,2026-06-02,Fields Kimberly A,"director, officer","Chair, President and CEO",S,13865.0,179.05,2482528.25,238075.0
ATI,2026-06-02,Fields Kimberly A,"director, officer","Chair, President and CEO",S,13164.0,179.71,2365702.44,224911.0
ATI,2026-06-02,Fields Kimberly A,"director, officer","Chair, President and CEO",S,1896.0,180.8,342796.8,223015.0
ATI,2026-06-02,Fields Kimberly A,"director, officer","Chair, President and CEO",S,2000.0,181.9,363800.0,221015.0
ATI,2026-06-02,Fields Kimberly A,"director, officer","Chair, President and CEO",S,3001.0,182.75,548432.75,218014.0
ATI,2026-06-22,Fields Kimberly A,"director, officer","Chair, President and CEO",S,13269.0,202.48,2686707.12,204745.0
ATI,2026-06-23,Fields Kimberly A,"director, officer","Chair, President and CEO",S,3641.0,197.48,719024.68,201104.0
ATI,2026-06-24,Fields Kimberly A,"director, officer","Chair, President and CEO",S,3783.0,197.21,746045.43,197321.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,2000.0,179.25,358500.0,195321.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,2000.0,180.0,360000.0,193321.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,200.0,180.85,36170.0,193121.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,2200.0,181.36,398992.0,190921.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,11826.0,182.66,2160137.16,179095.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,15908.0,183.5,2919118.0,163187.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,4878.0,184.34,899210.52,158309.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,388.0,185.1,71818.8,157921.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,200.0,186.36,37272.0,157721.0
ATI,2026-07-07,Fields Kimberly A,"director, officer","Chair, President and CEO",S,400.0,187.5,75000.0,157321.0
ATI,2026-07-28,Fields Kimberly A,"director, officer","Chair, President and CEO",S,31757.0,190.99,6065269.43,125564.0
ATI,2026-08-17,Fields Kimberly A,"director, officer","Chair, President and CEO",S,1000.0,228.32,228320.0,124564.0
ATI,2026-08-17,Fields Kimberly A,"director, officer","Chair, President and CEO",S,2000.0,229.56,459120.0,122564.0
ATI,2026-08-17,Fields Kimberly A,"director, officer","Chair, President and CEO",S,8131.0,230.66,1875496.46,114433.0
ATI,2026-08-17,Fields Kimberly A,"director, officer","Chair, President and CEO",S,9116.0,231.72,2112359.52,105317.0
ATI,2026-08-17,Fields Kimberly A,"director, officer","Chair, President and CEO",S,4598.0,232.43,1068713.14,100719.0
ATI,2026-08-24,Harris Timothy J,officer,Senior VP and CDIO,S,16500.0,206.92,3414180.0,146687.0
ATI,2026-08-31,Harris Timothy J,officer,Senior VP and CDIO,S,16500.0,210.01,3465165.0,130187.0
ATI,2026-09-02,Morehouse David J,director,,S,2485.0,201.61,501000.85,35826.0
ATI,2026-09-08,Harris Timothy J,officer,Senior VP and CDIO,S,16500.0,207.54,3424410.0,113687.0
ATI,2026-09-14,Harris Timothy J,officer,Senior VP and CDIO,S,16500.0,193.06,3185490.0,97187.0
ATI,2026-09-21,Harris Timothy J,officer,Senior VP and CDIO,S,9000.0,191.82,1726380.0,88187.0
ATRC,2026-05-15,Doraiswamy Vinayak,officer,Chief Scientific Officer,S,5000.0,28.13,140650.0,91875.0
ATRC,2026-05-20,Prange Karen,director,,S,3000.0,28.65,85950.0,26373.0
ATRC,2026-07-28,Doraiswamy Vinayak,officer,Chief Scientific Officer,S,6000.0,38.88,233280.0,86511.0
ATRC,2026-07-28,WEHRWEIN SVEN,director,,S,25000.0,37.84,946000.0,40518.0
ATRC,2026-07-29,Noznesky Justin J,officer,Chief Mktg & Strategy Officer,S,6182.0,38.8,239861.6,100219.0
ATRC,2026-08-05,Prange Karen,director,,S,3564.0,38.8,138283.2,22809.0
ATRC,2026-08-05,Yuen Maggie,director,,S,3500.0,38.42,134470.0,14015.0
ATRC,2026-08-24,Dahlquist Karl S.,officer,Chief Legal Officer,S,9370.0,48.89,458099.3,87319.0
ATRC,2026-09-02,Privitera Salvatore,officer,Chief Technical Officer,S,7763.0,52.5,407557.5,150921.0
ATRC,2026-09-08,Privitera Salvatore,officer,Chief Technical Officer,S,3657.0,55.0,201135.0,147264.0
ATRC,2026-09-11,GROVES REGINA E,director,,S,5313.0,54.22,288070.86,34546.0
ATRC,2026-09-23,Privitera Salvatore,officer,Chief Technical Officer,S,4519.0,60.0,271140.0,142745.0
AUGO,2026-06-26,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,22367.0,65.27,1459894.09,411938.0
AUGO,2026-06-30,Dos Santos Cardoso Joao Kleber,officer,CFO and Corporate Secretary,S,8565.0,61.08,523150.2,169546.0
AUGO,2026-06-30,Dos Santos Cardoso Joao Kleber,officer,CFO and Corporate Secretary,S,50510.0,62.08,3135660.8,119036.0
AUGO,2026-06-30,Dos Santos Cardoso Joao Kleber,officer,CFO and Corporate Secretary,S,925.0,62.9,58182.5,118111.0
AUGO,2026-07-01,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,2300.0,65.0,149500.0,409638.0
AUGO,2026-07-02,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,19010.0,65.23,1240022.3,390628.0
AUGO,2026-08-07,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,50000.0,70.1,3505000.0,340628.0
AUGO,2026-08-07,Dos Santos Cardoso Joao Kleber,officer,CFO and Corporate Secretary,S,10000.0,70.03,700300.0,108111.0
AUGO,2026-08-10,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,50000.0,75.02,3751000.0,290628.0
AUGO,2026-08-17,Sousa Mauad Bruno,director,,P,11000.0,78.93,868230.0,448765.0
AUGO,2026-08-17,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,1400.0,80.0,112000.0,289228.0
AUGO,2026-08-17,Dos Santos Cardoso Joao Kleber,officer,CFO and Corporate Secretary,S,2066.0,80.0,165280.0,106045.0
AUGO,2026-08-19,Rosa Luvizotto Glauber,officer,Chief Operating Officer,S,64713.0,80.2,5189982.6,224515.0
AUGO,2026-08-19,Dos Santos Cardoso Joao Kleber,officer,CFO and Corporate Secretary,S,7934.0,80.12,635672.08,98111.0
AUGO,2026-08-19,Sousa Mauad Bruno,director,,S,280000.0,81.67,22867600.0,168765.0
AUGO,2026-08-20,Sousa Mauad Bruno,director,,S,125000.0,86.0,10750000.0,43765.0
AUGO,2026-08-21,Sousa Mauad Bruno,director,,S,222652.0,88.11,19617867.72,71113.0
AUGO,2026-08-24,Sousa Mauad Bruno,director,,S,120757.0,88.45,10680956.65,75356.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,P,26018.0,82.5743,2148418.14,191374.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,P,61552.0,83.5822,5144651.57,252926.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,P,38430.0,84.3175,3240321.52,291356.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,P,126000.0,89.36,11259360.0,417356.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,S,9410.0,84.415,794345.15,407946.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,S,36300.0,85.2855,3095863.65,371646.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,S,8201.0,86.5039,709418.48,363445.0
AUGO,2026-08-28,Sousa Mauad Bruno,director,,S,103589.0,87.4672,9060639.78,259856.0
AUGO,2026-08-31,Sousa Mauad Bruno,director,,P,10.0,79.89,798.9,290866.0
AUGO,2026-08-31,Sousa Mauad Bruno,director,,S,127500.0,81.2,10353000.0,163366.0
AUGO,2026-09-01,Sousa Mauad Bruno,director,,P,1.0,81.1,81.1,170592.0
AUGO,2026-09-09,Sousa Mauad Bruno,director,,S,53627.0,86.605,4644366.33,125031.0
AUGO,2026-09-11,Sousa Mauad Bruno,director,,S,41089.0,87.1993,3582932.04,83942.0
AUGO,2026-09-11,Sousa Mauad Bruno,director,,S,13902.0,88.0116,1223537.26,70040.0
AUGO,2026-09-17,Sousa Mauad Bruno,director,,S,33159.0,91.7453,3042182.4,52875.0
AUGO,2026-09-17,Sousa Mauad Bruno,director,,S,40566.0,92.9251,3769599.61,12309.0
AUGO,2026-09-17,Sousa Mauad Bruno,director,,S,200.0,93.41,18682.0,12109.0
AUGO,2026-09-22,Sousa Mauad Bruno,director,,S,107472.0,90.3699,9712233.89,59569.0
AUGO,2026-09-22,Sousa Mauad Bruno,director,,S,58528.0,91.1534,5335026.2,1041.0
AUR,2026-05-15,Hoffman Reid,director,,S,4948637.0,7.8082,38639947.42,1395000.0
AUR,2026-05-15,Hoffman Reid,director,,S,274925.0,7.8082,2146669.39,77500.0
AUR,2026-05-15,Hoffman Reid,director,,S,274925.0,7.8082,2146669.39,77500.0
AUR,2026-05-18,Hoffman Reid,director,,S,312882.0,7.5052,2348241.99,1082118.0
AUR,2026-05-18,Hoffman Reid,director,,S,17382.0,7.5052,130455.39,60118.0
AUR,2026-05-18,Hoffman Reid,director,,S,17382.0,7.5052,130455.39,60118.0
AUR,2026-05-28,Hoffman Reid,director,,S,1082118.0,7.2741,7871434.54,0.0
AUR,2026-05-28,Hoffman Reid,director,,S,60118.0,7.2741,437304.34,0.0
AUR,2026-05-28,Hoffman Reid,director,,S,60118.0,7.2741,437304.34,0.0
AUR,2026-06-02,"Uber Technologies, Inc",10% owner,,S,67500000.0,7.1,479250000.0,258473411.0
AUR,2026-06-11,Wehner David M.,director,,P,82500.0,6.04,498300.0,246519.0
AUR,2026-08-05,Volpi Michelangelo,director,,S,177085.0,7.0746,1252805.54,315415.0
AUR,2026-08-05,Volpi Michelangelo,director,,S,2697.0,7.0746,19080.2,4803.0
AUR,2026-08-07,Volpi Michelangelo,director,,S,1826508.0,7.0523,12881082.37,0.0
AUR,2026-08-07,Volpi Michelangelo,director,,S,27814.0,7.0523,196152.67,0.0
AUR,2026-08-10,Volpi Michelangelo,director,,S,34181.0,7.0004,239280.67,0.0
AUR,2026-08-10,Volpi Michelangelo,director,,S,520.0,7.0004,3640.21,0.0
AUR,2026-08-11,Volpi Michelangelo,director,,S,1420222.0,6.9937,9932606.6,0.0
AUR,2026-08-11,Volpi Michelangelo,director,,S,21627.0,6.9937,151252.75,0.0
AUR,2026-08-12,Volpi Michelangelo,director,,S,14692.0,7.0007,102854.28,0.0
AUR,2026-08-12,Volpi Michelangelo,director,,S,224.0,7.0007,1568.16,0.0
AUR,2026-08-13,Volpi Michelangelo,director,,S,22163.0,7.0085,155329.39,0.0
AUR,2026-08-13,Volpi Michelangelo,director,,S,338.0,7.0085,2368.87,0.0
AUR,2026-08-17,Volpi Michelangelo,director,,S,2800043.0,7.0038,19610941.16,0.0
AUR,2026-08-17,Volpi Michelangelo,director,,S,42639.0,7.0038,298635.03,0.0
AUR,2026-08-17,"Uber Technologies, Inc",10% owner,,S,72000000.0,6.55,471600000.0,186473411.0
AUR,2026-09-15,"Uber Technologies, Inc",10% owner,,S,29369611.0,6.205,182238436.25,157103800.0
AUTL,2026-09-02,Piccina Cintia,officer,U.S. CCO & Country Gen Manager,S,6713.0,2.336,15681.57,13287.0
AVAH,2026-05-20,Cunningham Patrick A.,officer,Chief Compliance Officer,S,125000.0,7.5883,948537.5,212755.0
AVAH,2026-06-03,VIGANO PAUL R,10% owner,,S,5842240.0,6.24,36455577.6,13450547.0
AVAH,2026-06-03,VIGANO PAUL R,10% owner,,S,1047913.0,6.24,6538977.12,2412602.0
AVAH,2026-06-03,VIGANO PAUL R,10% owner,,S,109847.0,6.24,685445.28,252899.0
AVAH,2026-06-03,WILLIAMS ROBERT M JR,10% owner,,S,5842240.0,6.24,36455577.6,13450547.0
AVAH,2026-06-03,WILLIAMS ROBERT M JR,10% owner,,S,1047913.0,6.24,6538977.12,2412602.0
AVAH,2026-06-03,WILLIAMS ROBERT M JR,10% owner,,S,109847.0,6.24,685445.28,252899.0
AVAH,2026-06-03,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,5842240.0,6.24,36455577.6,13450547.0
AVAH,2026-06-24,WILLIAMS ROBERT M JR,10% owner,,S,919389.0,8.0,7355112.0,12531158.0
AVAH,2026-06-24,WILLIAMS ROBERT M JR,10% owner,,S,72963.0,8.0,583704.0,2339639.0
AVAH,2026-06-24,WILLIAMS ROBERT M JR,10% owner,,S,7648.0,8.0,61184.0,245251.0
AVAH,2026-06-24,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,919389.0,8.0,7355112.0,12531158.0
AVAH,2026-06-24,VIGANO PAUL R,10% owner,,S,919389.0,8.0,7355112.0,12531158.0
AVAH,2026-06-24,VIGANO PAUL R,10% owner,,S,72963.0,8.0,583704.0,2339639.0
AVAH,2026-06-24,VIGANO PAUL R,10% owner,,S,7648.0,8.0,61184.0,245251.0
AVAH,2026-06-30,WILLIAMS ROBERT M JR,10% owner,,S,2419035.0,8.01,19376470.35,10112123.0
AVAH,2026-06-30,WILLIAMS ROBERT M JR,10% owner,,S,525844.0,8.01,4212010.44,1813795.0
AVAH,2026-06-30,WILLIAMS ROBERT M JR,10% owner,,S,55121.0,8.01,441519.21,190130.0
AVAH,2026-06-30,VIGANO PAUL R,10% owner,,S,2419035.0,8.01,19376470.35,10112123.0
AVAH,2026-06-30,VIGANO PAUL R,10% owner,,S,525844.0,8.01,4212010.44,1813795.0
AVAH,2026-06-30,VIGANO PAUL R,10% owner,,S,55121.0,8.01,441519.21,190130.0
AVAH,2026-06-30,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,2419035.0,8.01,19376470.35,10112123.0
AVAH,2026-08-20,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,10112125.0,11.5,116289437.5,0.0
AVAH,2026-08-20,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,957918.0,11.5,11016057.0,14565892.0
AVAH,2026-08-20,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,1426034.0,11.5,16399391.0,0.0
AVAH,2026-08-20,WILLIAMS ROBERT M JR,10% owner,,S,10112125.0,11.5,116289437.5,0.0
AVAH,2026-08-20,WILLIAMS ROBERT M JR,10% owner,,S,957918.0,11.5,11016057.0,14565892.0
AVAH,2026-08-20,WILLIAMS ROBERT M JR,10% owner,,S,1813795.0,11.5,20858642.5,0.0
AVAH,2026-08-20,WILLIAMS ROBERT M JR,10% owner,,S,1426034.0,11.5,16399391.0,0.0
AVAH,2026-08-20,WILLIAMS ROBERT M JR,10% owner,,S,190130.0,11.5,2186495.0,0.0
AVAH,2026-08-20,VIGANO PAUL R,10% owner,,S,10112125.0,11.5,116289437.5,0.0
AVAH,2026-08-20,VIGANO PAUL R,10% owner,,S,957918.0,11.5,11016057.0,14565892.0
AVAH,2026-08-20,VIGANO PAUL R,10% owner,,S,1813795.0,11.5,20858642.5,0.0
AVAH,2026-08-20,VIGANO PAUL R,10% owner,,S,1426034.0,11.5,16399391.0,0.0
AVAH,2026-08-20,VIGANO PAUL R,10% owner,,S,190130.0,11.5,2186495.0,0.0
AVAH,2026-08-20,Windley Rodney D,director,,S,180000.0,11.5,2070000.0,2078017.0
AVAH,2026-08-20,Shaner Jeff,officer,Chief Executive Officer,S,90000.0,11.5,1035000.0,2561972.0
AVAH,2026-08-20,Reisz Edwin C.,officer,Chief Administrative Officer,S,50000.0,11.5,575000.0,1397897.0
AVAH,2026-08-21,"J.H. Whitney Equity Partners VII, LLC",10% owner,,S,2250000.0,11.5,25875000.0,12315892.0
AVAH,2026-08-21,WILLIAMS ROBERT M JR,10% owner,,S,2250000.0,11.5,25875000.0,12315892.0
AVAH,2026-08-21,VIGANO PAUL R,10% owner,,S,2250000.0,11.5,25875000.0,12315892.0
AVAV,2026-04-15,PAGE STEPHEN F,director,,S,250.0,197.29,49322.5,49501.0
AVAV,2026-05-15,PAGE STEPHEN F,director,,S,250.0,162.31,40577.5,49251.0
AVAV,2026-06-15,PAGE STEPHEN F,director,,S,250.0,174.41,43602.5,49001.0
AVAV,2026-07-15,Shackley Brian Charles,officer,"SVP, Chief Accounting Officer",S,300.0,143.0,42900.0,8093.0
AVAV,2026-07-15,PAGE STEPHEN F,director,,S,248.0,143.0,35464.0,48753.0
AVAV,2026-08-14,Shackley Brian Charles,officer,"SVP, Chief Accounting Officer",S,205.0,201.86,41381.3,7888.0
AVAV,2026-08-17,PAGE STEPHEN F,director,,S,250.0,191.98,47995.0,48503.0
AVAV,2026-09-15,Shackley Brian Charles,officer,"SVP, Chief Accounting Officer",S,100.0,152.27,15227.0,7788.0
AVAV,2026-09-15,PAGE STEPHEN F,director,,S,250.0,152.27,38067.5,48253.0
AVO,2024-09-18,Gonzalez Luis A,"director, 10% owner",,S,61408.0,13.3157,817690.51,7148233.0
AVO,2024-09-19,Gonzalez Luis A,"director, 10% owner",,S,72424.0,13.5309,979961.9,7075809.0
AVO,2024-09-20,Gonzalez Luis A,"director, 10% owner",,S,67344.0,13.5266,910935.35,7008465.0
AVO,2026-06-11,Pack Jay A,director,,P,25281.0,11.03,278849.43,429246.0
AVO,2026-06-11,Pack Jay A,director,,P,12169.0,11.04,134345.76,12169.0
AVO,2026-06-12,Taylor Bruce C.,director,,P,10000.0,11.14,111400.0,755505.0
AVO,2026-06-12,Taylor Bruce C.,director,,P,155842.0,11.16,1739196.72,155842.0
AVO,2026-06-15,Pack Jay A,director,,P,110719.0,11.34,1255553.46,539965.0
AVO,2026-06-15,Pack Jay A,director,,P,77831.0,11.34,882603.54,90000.0
AVO,2026-06-15,Taylor Bruce C.,director,,P,300000.0,11.29,3387000.0,455842.0
AVO,2026-06-16,Taylor Bruce C.,director,,P,13590.0,11.4,154926.0,469432.0
AVO,2026-06-17,Taylor Bruce C.,director,,P,286410.0,11.27,3227840.7,755842.0
AVO,2026-06-22,Taylor Bruce C.,director,,P,29717.0,11.36,337585.12,785559.0
AVO,2026-06-23,Taylor Bruce C.,director,,P,70283.0,11.25,790683.75,855842.0
AVO,2026-06-29,Giles Bryan E,officer,CHIEF FINANCIAL OFFICER,S,5000.0,12.13,60650.0,146931.0
AVO,2026-06-30,Pack Jay A,director,,P,40000.0,12.1,484000.0,579965.0
AVO,2026-07-06,Globalharvest Holdings Venture Ltd,10% owner,,P,650415.0,12.73,8279782.95,11191352.0
AVO,2026-07-07,Globalharvest Holdings Venture Ltd,10% owner,,P,491865.0,13.4,6590991.0,11683217.0
AVO,2026-07-08,Globalharvest Holdings Venture Ltd,10% owner,,P,687222.0,13.42,9222519.24,12370439.0
AVO,2026-07-09,Globalharvest Holdings Venture Ltd,10% owner,,P,592957.0,13.28,7874468.96,12963396.0
AVO,2026-09-11,Barnard Stephen J,"director, officer",Executive Chairman,S,15000.0,13.1,196500.0,35062.0
AVO,2026-09-14,Barnard Stephen J,"director, officer",Executive Chairman,S,34777.0,13.02,452796.54,1750017.0
AVO,2026-09-14,Barnard Stephen J,"director, officer",Executive Chairman,S,31719.0,13.01,412664.19,1753075.0
AVO,2026-09-18,Barnard Stephen J,"director, officer",Executive Chairman,S,35062.0,12.54,439677.48,0.0
AVO,2026-09-18,Barnard Stephen J,"director, officer",Executive Chairman,S,500.0,13.0,6500.0,1749517.0
AVO,2026-09-21,Barnard Stephen J,"director, officer",Executive Chairman,S,54332.0,13.01,706859.32,1695185.0
AVO,2026-09-21,Barnard Stephen J,"director, officer",Executive Chairman,S,57026.0,13.01,741908.26,1696049.0
AVT,2026-05-05,GALLAGHER PHILIP R,"director, officer",Chief Executive Officer,S,23920.0,82.92,1983446.4,145003.0
AVT,2026-05-22,JACOBSON KENNETH A,officer,Chief Financial Officer,S,12000.0,85.26,1023120.0,40968.0
AVT,2026-08-12,GALLAGHER PHILIP R,"director, officer",Chief Executive Officer,S,31900.0,98.46,3140874.0,188923.0
AVT,2026-08-12,GALLAGHER PHILIP R,"director, officer",Chief Executive Officer,S,20000.0,98.46,1969200.0,168923.0
AVT,2026-08-19,McCoy Michael Ryan,officer,"SVP, General Counsel",S,32052.0,91.1,2919937.2,76674.0
AXTI,2026-06-01,YOUNG MORRIS S,"director, officer",CEO,S,73897.0,112.3907,8305335.56,2261328.0
AXTI,2026-06-01,CHEN JESSE,director,,S,3200.0,111.5615,356996.8,106326.0
AXTI,2026-06-02,YOUNG MORRIS S,"director, officer",CEO,S,123601.0,113.3291,14007590.09,2149533.0
AXTI,2026-06-02,CHEN JESSE,director,,S,2000.0,111.0325,222065.0,104326.0
AXTI,2026-06-03,CHEN JESSE,director,,S,4000.0,111.36,445440.0,100326.0
AXTI,2026-06-04,CHEN JESSE,director,,S,6133.0,108.2788,664073.88,94193.0
AXTI,2026-06-08,CHEN JESSE,director,,S,6000.0,94.0012,564007.2,88947.0
AXTI,2026-06-09,CHEN JESSE,director,,S,1500.0,93.3,139950.0,87447.0
AXTI,2026-06-10,LEBLANC LEONARD J,director,,S,500.0,89.59,44795.0,119129.0
AXTI,2026-06-10,CHEN JESSE,director,,S,9000.0,86.7311,780579.9,78447.0
AXTI,2026-06-11,CHEN JESSE,director,,S,9000.0,88.5481,796932.9,69447.0
AXTI,2026-06-12,CHEN JESSE,director,,S,13000.0,95.7738,1245059.4,56447.0
AXTI,2026-06-15,CHEN JESSE,director,,S,6172.0,115.2437,711284.12,50275.0
