ticker,date,open,high,low,close,volume
AFRM,2026-04-13,48.0,52.08,47.97,51.97,5244500
AFRM,2026-04-14,52.86,56.08,52.515,55.82,6820300
AFRM,2026-04-15,58.4,59.93,56.635,59.62,7574200
AFRM,2026-04-16,60.44,61.71,58.44,60.28,4890900
AFRM,2026-04-17,63.865,66.0,62.33,64.5,8918000
AFRM,2026-04-20,64.35,67.15,64.18,67.06,5793700
AFRM,2026-04-21,67.57,68.74,64.56,64.6,6219500
AFRM,2026-04-22,66.06,67.32,65.41,66.58,3034200
AFRM,2026-04-23,65.51,66.024,61.281,62.98,5710800
AFRM,2026-04-24,63.5,64.2,62.35,63.72,4095900
AFRM,2026-04-27,63.21,65.44,63.21,65.13,3523400
AFRM,2026-04-28,64.37,65.39,62.86,63.16,3309000
AFRM,2026-04-29,62.585,63.64,61.1,63.48,3815700
AFRM,2026-04-30,63.12,65.13,61.7,64.28,4958600
AFRM,2026-05-01,64.76,68.05,64.6,67.54,6423600
AFRM,2026-05-04,67.14,68.878,66.7,67.08,4067700
AFRM,2026-05-05,67.56,68.198,66.2,66.81,3470900
AFRM,2026-05-06,67.79,68.46,64.255,65.58,6023600
AFRM,2026-05-07,67.15,68.96,66.74,67.36,7446700
AFRM,2026-05-08,68.36,71.29,63.75,64.01,9412900
AFRM,2026-05-11,63.09,66.605,61.85,66.45,7789700
AFRM,2026-05-12,65.85,68.52,64.625,65.43,5178700
AFRM,2026-05-13,64.96,65.0,59.75,63.53,6863400
AFRM,2026-05-14,63.92,67.59,63.05,67.57,4717700
AFRM,2026-05-15,65.19,67.56,65.05,65.82,3482200
AFRM,2026-05-18,64.98,65.97,62.84,64.41,3466600
AFRM,2026-05-19,64.41,65.37,62.83,65.3,4310100
AFRM,2026-05-20,65.77,67.54,63.3,67.12,5927200
AFRM,2026-05-21,67.24,67.83,64.49,67.18,3964600
AFRM,2026-05-22,68.05,69.878,64.0,65.22,5545700
AFRM,2026-05-26,65.98,69.81,65.32,69.27,5550000
AFRM,2026-05-27,70.0,71.8,69.4,70.44,5826500
AFRM,2026-05-28,70.44,73.33,69.64,73.0,5020100
AFRM,2026-05-29,73.94,74.63,72.07,73.65,6453800
AFRM,2026-06-01,73.97,75.22,72.35,72.91,5736900
AFRM,2026-06-02,71.28,72.4,70.05,71.01,4716600
AFRM,2026-06-03,69.63,70.65,64.9,66.27,5318000
AFRM,2026-06-04,67.2,69.145,65.88,68.7,4697800
AFRM,2026-06-05,67.19,68.12,62.44,63.61,3849300
AFRM,2026-06-08,64.01,66.18,62.48,65.46,3554200
AFRM,2026-06-09,65.9,68.7,62.84,65.11,3087300
AFRM,2026-06-10,63.65,66.21,62.7,62.81,4507600
AFRM,2026-06-11,62.54,66.55,61.18,66.49,4661700
AFRM,2026-06-12,66.81,67.5,64.12,66.17,3024800
AFRM,2026-06-15,69.0,73.45,68.47,71.9,6543900
AFRM,2026-06-16,72.5,75.74,72.0,74.69,6092500
AFRM,2026-06-17,74.12,77.1,70.59,70.73,6220400
AFRM,2026-06-18,71.91,74.75,71.91,73.92,4486500
AFRM,2026-06-22,74.02,75.5,71.765,72.2,3364800
AFRM,2026-06-23,69.96,72.33,69.61,71.83,2818100
AFRM,2026-06-24,72.76,79.97,72.24,77.66,5829600
AFRM,2026-06-25,78.13,79.2,76.09,76.85,3669800
AFRM,2026-06-26,75.87,80.47,75.57,79.49,8865500
AFRM,2026-06-29,80.6,82.095,78.82,81.79,4552200
AFRM,2026-06-30,81.92,82.8,80.75,81.55,3193900
AFRM,2026-07-01,82.85,85.305,81.86,83.85,3753200
AFRM,2026-07-02,84.555,86.55,82.55,84.58,3768100
AFRM,2026-07-06,84.99,86.32,83.53,85.78,3667000
AFRM,2026-07-07,86.0,86.77,82.87,83.62,4032800
AFRM,2026-07-08,82.41,82.58,79.33,81.28,4626800
AFRM,2026-07-09,82.1,85.58,81.69,83.78,3065200
AFRM,2026-07-10,85.14,86.0,81.92,83.42,3471500
AFRM,2026-07-13,82.79,84.0,81.11,81.93,3021300
AFRM,2026-07-14,82.97,84.75,82.17,84.45,3348400
AFRM,2026-07-15,85.62,86.8,80.44,81.71,4444000
AFRM,2026-07-16,80.05,83.17,79.425,79.84,3776500
AFRM,2026-07-17,76.98,78.0,74.75,76.07,4548100
AFRM,2026-07-20,75.87,77.463,75.195,75.32,4339400
AFRM,2026-07-21,75.23,75.5,73.84,74.72,4623300
AFRM,2026-07-22,74.89,75.43,73.55,73.915,3188200
AFRM,2026-07-23,72.0,72.49,69.86,71.21,4204500
AFRM,2026-07-24,71.26,72.79,70.11,70.23,2609700
AFRM,2026-07-27,72.03,73.875,72.02,73.05,3116800
AFRM,2026-07-28,72.61,73.75,70.95,72.4,2457200
AFRM,2026-07-29,71.0,73.02,69.62,70.11,3601000
AFRM,2026-07-30,70.92,73.51,69.85,73.25,4026600
AFRM,2026-07-31,73.94,74.46,70.37,71.51,2524100
AFRM,2026-08-03,71.56,76.43,71.48,75.63,3063600
AFRM,2026-08-04,76.52,79.75,76.52,78.12,3066200
AFRM,2026-08-05,80.0,81.01,78.26,78.47,2376100
AFRM,2026-08-06,77.0,78.98,76.37,76.58,2286000
AFRM,2026-08-07,77.98,78.52,74.43,75.25,2901300
AFRM,2026-08-10,75.0,76.33,74.805,75.54,2894400
AFRM,2026-08-11,75.66,77.125,75.18,76.705,2116200
AFRM,2026-08-12,77.38,78.28,72.94,73.4,3790300
AFRM,2026-08-13,73.7,78.92,73.4,78.32,2909900
AFRM,2026-08-14,78.86,80.65,78.3,78.35,1973900
AFRM,2026-08-17,77.97,78.0,74.47,74.52,2889700
AFRM,2026-08-18,71.88,75.86,71.5,73.56,3865700
AFRM,2026-08-19,73.35,78.76,73.35,77.33,2930700
AFRM,2026-08-20,77.14,77.71,74.34,75.05,2679100
AFRM,2026-08-21,75.81,77.07,74.81,77.03,2385000
AFRM,2026-08-24,77.06,78.73,76.55,76.88,2674300
AFRM,2026-08-25,77.42,78.265,76.18,77.945,2475600
AFRM,2026-08-26,76.96,77.43,76.11,76.46,2048500
AFRM,2026-08-27,76.9,78.21,75.41,77.49,9528000
AFRM,2026-08-28,86.0,90.44,77.59,77.76,29084700
AFRM,2026-08-31,75.8,76.949,71.23,74.45,11692000
AFRM,2026-09-01,73.32,73.32,69.54,69.94,7962700
AFRM,2026-09-02,69.37,74.93,69.242,74.09,5922000
AFRM,2026-09-03,75.065,75.99,73.24,74.3,4096400
AFRM,2026-09-04,73.75,73.75,71.87,72.35,3864500
AEBI,2026-03-03,13.9331,14.2518,13.1663,14.0825,297300
AEBI,2026-03-04,14.2817,14.8793,13.9431,14.6203,217100
AEBI,2026-03-05,14.3315,14.3514,13.475,13.7539,188900
AEBI,2026-03-06,13.3057,13.5447,12.9322,13.2957,233500
AEBI,2026-03-09,13.0069,13.5348,12.4492,13.4451,247100
AEBI,2026-03-10,13.4352,13.8136,13.1762,13.2957,203800
AEBI,2026-03-11,13.2161,13.5348,13.0667,13.5248,122100
AEBI,2026-03-12,13.1663,13.4252,13.0119,13.3157,181200
AEBI,2026-03-13,13.5148,13.5846,13.0069,13.3057,118100
AEBI,2026-03-16,13.5248,13.5945,13.3266,13.3555,118700
AEBI,2026-03-17,13.4949,13.7907,12.8974,13.1364,209600
AEBI,2026-03-18,12.9472,13.1762,12.6982,12.7878,181600
AEBI,2026-03-19,12.4492,12.748,11.1445,11.2541,438800
AEBI,2026-03-20,11.1346,11.1346,9.7303,9.8697,854600
AEBI,2026-03-23,10.1585,10.6963,9.8299,9.8896,621100
AEBI,2026-03-24,9.81,9.9743,9.0531,9.8299,1853700
AEBI,2026-03-25,10.039,10.039,9.4614,9.551,499900
AEBI,2026-03-26,9.4415,9.6307,8.8738,9.2024,702000
AEBI,2026-03-27,9.1028,9.5311,8.9833,9.3718,487600
AEBI,2026-03-30,9.4913,9.7602,9.2921,9.3817,433600
AEBI,2026-03-31,9.5909,9.8697,9.4415,9.6705,343100
AEBI,2026-04-01,9.3419,9.7751,9.3319,9.3419,661700
AEBI,2026-04-02,9.1726,9.5809,9.0531,9.5411,350300
AEBI,2026-04-06,9.4813,9.6307,9.2522,9.312,402300
AEBI,2026-04-07,9.2722,9.7701,9.2024,9.7303,433800
AEBI,2026-04-08,10.2183,10.8557,10.1954,10.7262,648200
AEBI,2026-04-09,10.6465,11.513,10.6366,11.4533,375000
AEBI,2026-04-10,11.4732,11.8417,11.2242,11.3437,303000
AEBI,2026-04-13,11.3437,12.2898,11.3337,12.1604,437400
AEBI,2026-04-14,12.1803,12.5388,12.1405,12.2898,332200
AEBI,2026-04-15,12.24,12.3795,11.8417,12.1604,288800
AEBI,2026-04-16,12.1106,12.3247,11.4234,11.4333,416600
AEBI,2026-04-17,11.7421,12.0658,11.5329,11.8018,259600
AEBI,2026-04-20,11.762,12.0727,11.3337,11.5031,305600
AEBI,2026-04-21,11.5031,11.9313,11.4533,11.7022,298800
AEBI,2026-04-22,11.772,12.0907,11.772,12.0907,185400
AEBI,2026-04-23,12.011,12.1006,11.5031,11.7421,204800
AEBI,2026-04-24,11.7421,11.8486,11.3935,11.4333,286400
AEBI,2026-04-27,11.3636,11.7022,11.1445,11.2242,192700
AEBI,2026-04-28,11.2541,11.3935,10.9553,11.3238,328200
AEBI,2026-04-29,11.2341,11.3835,10.9852,11.1047,232500
AEBI,2026-04-30,11.0648,11.6773,10.9951,11.5728,176100
AEBI,2026-05-01,11.6126,11.7421,11.4284,11.6226,147900
AEBI,2026-05-04,11.6026,11.762,10.537,10.8856,359100
AEBI,2026-05-05,11.0449,11.6425,10.7013,11.4433,259000
AEBI,2026-05-06,11.6425,11.6923,11.4184,11.4533,185200
AEBI,2026-05-07,11.6026,11.8417,11.513,11.6724,359500
AEBI,2026-05-08,11.7819,11.8417,11.3885,11.4632,207300
AEBI,2026-05-11,11.6126,12.3596,11.518,12.2102,350500
AEBI,2026-05-12,12.001,12.001,11.1346,11.4533,252200
AEBI,2026-05-13,11.2541,11.2541,10.532,10.7262,427000
AEBI,2026-05-14,10.9453,11.3537,10.1984,11.1047,617600
AEBI,2026-05-15,11.2541,11.9512,11.2242,11.9413,400200
AEBI,2026-05-18,11.9313,12.499,11.9313,12.3795,429700
AEBI,2026-05-19,12.3197,12.3197,11.1844,11.2541,347100
AEBI,2026-05-20,12.0907,12.3596,11.7122,12.2102,368700
AEBI,2026-05-21,11.8715,11.9413,11.3098,11.8118,213000
AEBI,2026-05-22,11.9911,12.0907,11.7421,12.0508,191600
AEBI,2026-05-26,12.2699,12.8476,12.24,12.6583,259700
AEBI,2026-05-27,12.6583,12.9372,11.9612,12.7579,153000
AEBI,2026-05-28,12.6783,12.8874,12.487,12.8575,185200
AEBI,2026-05-29,12.8177,12.8974,12.3396,12.4293,276900
AEBI,2026-06-01,12.3894,12.5438,12.0508,12.4592,228900
AEBI,2026-06-02,12.3894,12.5239,12.1106,12.25,145500
AEBI,2026-06-03,12.0907,12.2301,11.762,11.8715,153000
AEBI,2026-06-04,11.9711,12.2301,11.9253,12.1106,164900
AEBI,2026-06-05,12.0956,12.1156,11.407,11.4868,108100
AEBI,2026-06-08,11.5767,12.0806,11.5517,11.916,222700
AEBI,2026-06-09,12.0158,12.395,11.7762,12.1655,159100
AEBI,2026-06-10,12.1655,12.395,11.8661,11.886,153400
AEBI,2026-06-11,11.9858,12.2653,11.7762,12.1854,210600
AEBI,2026-06-12,12.2553,12.6744,12.0257,12.3152,162000
AEBI,2026-06-15,12.5846,12.7742,12.1156,12.1754,110200
AEBI,2026-06-16,12.2453,12.3451,11.876,12.2553,138300
AEBI,2026-06-17,12.2752,12.5048,11.7463,11.9858,191300
AEBI,2026-06-18,12.1854,12.415,12.0906,12.3052,355500
AEBI,2026-06-22,12.2453,12.6944,12.2453,12.4549,254900
AEBI,2026-06-23,12.4349,12.7044,12.2503,12.395,170700
AEBI,2026-06-24,12.395,12.9788,12.2553,12.7443,271100
AEBI,2026-06-25,12.884,13.2233,12.8341,13.1734,208600
AEBI,2026-06-26,13.0736,13.4728,12.9339,13.0537,1030800
AEBI,2026-06-29,13.0537,13.2583,12.4848,12.6645,404300
AEBI,2026-06-30,12.6245,12.9888,12.3251,12.5247,254900
AEBI,2026-07-01,12.5247,12.9189,12.2253,12.3152,172800
AEBI,2026-07-02,12.4649,12.9738,11.8561,12.0657,279800
AEBI,2026-07-06,12.0756,12.4599,11.6166,11.6665,222600
AEBI,2026-07-07,11.6265,11.6265,11.1475,11.5168,314600
AEBI,2026-07-08,11.407,11.9808,11.2274,11.3771,308000
AEBI,2026-07-09,11.417,11.4669,11.0826,11.2573,252200
AEBI,2026-07-10,11.2573,11.9958,11.2573,11.6864,249400
AEBI,2026-07-13,11.5567,12.2054,11.5567,11.8661,258300
AEBI,2026-07-14,11.916,12.2653,11.5667,12.0357,358400
AEBI,2026-07-15,12.1255,12.6744,12.0956,12.5647,389300
AEBI,2026-07-16,12.5647,13.3431,12.5597,13.1934,320600
AEBI,2026-07-17,12.8241,13.0038,12.4848,12.7343,353100
AEBI,2026-07-20,12.7643,12.7742,12.4349,12.7243,534400
AEBI,2026-07-21,12.7343,13.1185,12.5297,12.9938,360500
AEBI,2026-07-22,13.0736,13.5477,13.0487,13.3231,377300
AEBI,2026-07-23,13.1734,13.6525,13.0936,13.3531,320100
AEBI,2026-07-24,13.4728,13.4828,12.7842,13.0637,320500
AEBI,2026-07-27,13.2533,13.3531,12.879,13.1335,164400
AEBI,2026-07-28,13.1435,13.8022,13.0337,13.7223,323700
AEBI,2026-07-29,13.5826,13.5826,12.7243,13.0637,382500
AEBI,2026-07-30,13.2632,13.2932,12.6844,12.9439,292900
AEBI,2026-07-31,13.0237,13.2233,12.5148,12.8641,232100
AEBI,2026-08-03,13.0936,13.383,12.9938,13.2832,258800
AEBI,2026-08-04,13.4628,13.6026,13.1535,13.3431,237400
AEBI,2026-08-05,13.3431,13.4479,12.7293,13.0736,231800
AEBI,2026-08-06,13.0237,13.4628,12.8441,12.904,216800
AEBI,2026-08-07,12.7742,13.2363,12.7742,13.0836,251100
AEBI,2026-08-10,12.9938,13.1235,12.6894,12.7243,181000
AEBI,2026-08-11,12.6844,12.884,12.5447,12.8441,341600
AEBI,2026-08-12,13.0337,13.0786,12.6545,12.9639,541200
AEBI,2026-08-13,13.6225,14.9199,13.4529,13.6624,1521700
AEBI,2026-08-14,13.7972,14.0716,12.3251,12.6844,1222600
AEBI,2026-08-17,12.6944,13.0637,12.3551,12.375,250600
AEBI,2026-08-18,12.2653,12.4249,11.9409,12.0557,239500
AEBI,2026-08-19,12.1754,12.7543,12.1525,12.395,488900
AEBI,2026-08-20,12.4,12.41,11.75,11.91,314600
AEBI,2026-08-21,12.02,12.36,11.64,12.32,165400
AEBI,2026-08-24,12.39,12.4,12.05,12.21,233700
AEBI,2026-08-25,12.33,12.78,11.95,12.36,640100
AEBI,2026-08-26,12.42,12.5,11.995,12.35,321300
AEBI,2026-08-27,12.32,12.48,12.03,12.35,1220200
AEBI,2026-08-28,12.47,13.04,12.273,12.35,548500
AEBI,2026-08-31,12.34,12.75,12.27,12.65,482800
AEBI,2026-09-01,12.48,12.48,11.94,12.05,417500
AEBI,2026-09-02,12.16,12.86,12.035,12.8,492000
AEBI,2026-09-03,12.98,13.0,12.38,12.57,295500
AEBI,2026-09-04,12.48,12.97,12.48,12.95,198500
AEIS,2026-03-03,325.3855,329.7826,314.7925,322.2576,478400
AEIS,2026-03-04,325.3656,332.6908,318.7899,330.3223,654800
AEIS,2026-03-05,322.7673,330.722,300.5419,311.2149,823100
AEIS,2026-03-06,297.6238,310.7952,288.7197,290.5885,676800
AEIS,2026-03-09,284.2127,305.3288,279.8156,304.8191,978500
AEIS,2026-03-10,305.2788,323.3269,304.979,311.1849,635700
AEIS,2026-03-11,306.9577,316.7212,302.0509,314.6326,545400
AEIS,2026-03-12,305.8184,311.3148,296.2947,305.6186,441100
AEIS,2026-03-13,309.9857,314.7725,300.3121,301.821,342800
AEIS,2026-03-16,312.3841,316.8312,306.7179,308.1069,559500
AEIS,2026-03-17,308.1069,317.211,303.9097,315.7019,376000
AEIS,2026-03-18,315.7819,326.3549,310.5453,319.4195,710600
AEIS,2026-03-19,309.3161,332.4809,303.9397,327.5841,645800
AEIS,2026-03-20,328.2736,330.4722,311.6846,317.001,1012200
AEIS,2026-03-23,326.4748,339.2764,324.696,329.5628,647600
AEIS,2026-03-24,324.5261,358.014,324.5261,356.1453,1069700
AEIS,2026-03-25,357.1646,359.7629,340.0759,342.6442,641200
AEIS,2026-03-26,332.271,337.8473,311.8444,312.9037,544800
AEIS,2026-03-27,310.4254,320.4088,303.7998,310.5553,623100
AEIS,2026-03-30,314.6826,319.7492,295.4053,298.0935,598800
AEIS,2026-03-31,303.6499,325.7253,299.8024,322.4974,761500
AEIS,2026-04-01,329.5528,340.3756,327.1244,332.6008,557100
AEIS,2026-04-02,315.2522,334.9892,314.7925,332.0911,320100
AEIS,2026-04-06,333.5102,337.4676,324.7759,331.6814,418100
AEIS,2026-04-07,328.5535,339.5462,328.3236,339.0965,453200
AEIS,2026-04-08,362.9708,371.4752,354.7662,366.7083,677500
AEIS,2026-04-09,367.168,377.6611,366.7783,374.733,553800
AEIS,2026-04-10,375.3027,385.7158,372.5445,379.39,362100
AEIS,2026-04-13,376.4319,379.7497,372.2547,378.6904,420900
AEIS,2026-04-14,384.8963,385.9956,374.8729,385.476,425800
AEIS,2026-04-15,380.2694,382.278,362.3012,374.0735,627000
AEIS,2026-04-16,369.1567,374.0535,365.6091,371.9849,473300
AEIS,2026-04-17,377.4413,380.3194,370.0261,375.3526,662900
AEIS,2026-04-20,375.7823,383.7471,373.1441,379.9696,530000
AEIS,2026-04-21,384.5165,397.1782,380.4592,384.7464,760700
AEIS,2026-04-22,396.2288,396.2288,375.7923,376.9416,504900
AEIS,2026-04-23,376.0921,387.1548,373.6437,382.2181,469000
AEIS,2026-04-24,387.3947,396.6986,383.1775,386.985,982800
AEIS,2026-04-27,391.1022,391.1022,371.0055,385.426,664400
AEIS,2026-04-28,374.0535,379.6498,364.7596,368.8369,636900
AEIS,2026-04-29,371.675,373.7537,354.8561,361.152,698500
AEIS,2026-04-30,369.6863,384.5565,367.5278,383.6571,546500
AEIS,2026-05-01,383.2774,391.0623,377.771,388.7937,435400
AEIS,2026-05-04,394.7298,396.7385,379.2301,386.7751,994800
AEIS,2026-05-05,350.8288,364.12,334.7194,345.4024,2193600
AEIS,2026-05-06,352.1079,361.5517,344.8727,360.5724,895200
AEIS,2026-05-07,363.2706,364.2599,345.1525,351.7082,1069300
AEIS,2026-05-08,357.9541,362.3912,349.9993,357.0047,563500
AEIS,2026-05-11,356.7649,357.2745,349.7695,354.7362,577300
AEIS,2026-05-12,350.489,350.489,325.3556,339.1965,644500
AEIS,2026-05-13,331.9612,342.6542,331.0618,338.9666,1178100
AEIS,2026-05-14,343.2138,350.9687,336.808,344.373,1976900
AEIS,2026-05-15,328.7633,331.5615,322.3375,323.2469,1185500
AEIS,2026-05-18,327.4742,327.784,304.3994,308.8564,1011000
AEIS,2026-05-19,304.1395,310.0656,292.2674,302.6405,1608300
AEIS,2026-05-20,308.5067,320.4988,304.929,312.8438,882700
AEIS,2026-05-21,311.2649,328.6034,310.0557,323.5768,711600
AEIS,2026-05-22,329.8846,329.8846,318.7584,324.7463,606300
AEIS,2026-05-26,333.8232,342.75,323.8966,339.5312,1095200
AEIS,2026-05-27,339.0014,339.7711,320.098,328.2251,967800
AEIS,2026-05-28,327.8852,329.0249,315.7195,316.9691,1237700
AEIS,2026-05-29,322.997,323.8867,296.0564,302.0743,2259100
AEIS,2026-06-01,297.8458,301.4145,288.3491,294.5469,1003300
AEIS,2026-06-02,299.925,313.1604,298.4855,312.1707,1011000
AEIS,2026-06-03,315.6595,327.9752,312.0508,322.3872,839000
AEIS,2026-06-04,318.1387,326.6257,308.1422,320.8077,566400
AEIS,2026-06-05,311.0411,312.9605,294.1071,294.7068,717000
AEIS,2026-06-08,307.1225,314.9797,299.895,306.0029,828900
AEIS,2026-06-09,314.7998,323.6667,292.4077,311.531,773000
AEIS,2026-06-10,310.8912,325.0462,304.3535,308.0622,662600
AEIS,2026-06-11,320.2679,340.7307,319.2083,340.2809,792100
AEIS,2026-06-12,339.4112,356.8751,337.5219,354.246,846400
AEIS,2026-06-15,372.2197,379.927,365.3021,370.5303,1712300
AEIS,2026-06-16,371.35,371.8698,349.4177,350.3274,1005100
AEIS,2026-06-17,353.3063,364.3725,349.0678,353.1964,521300
AEIS,2026-06-18,363.1629,374.379,362.4731,372.4596,792100
AEIS,2026-06-22,379.6571,389.6536,370.2704,388.0942,631000
AEIS,2026-06-23,365.802,372.7395,358.2046,364.8323,777400
AEIS,2026-06-24,364.7623,372.1097,353.2363,359.4842,903800
AEIS,2026-06-25,378.7575,378.7674,361.2436,375.0187,620500
AEIS,2026-06-26,371.1301,371.1301,342.7001,347.9882,5665700
AEIS,2026-06-29,348.1781,356.6852,338.2616,348.0282,1410700
AEIS,2026-06-30,359.924,376.5082,358.5245,372.7395,834900
AEIS,2026-07-01,357.0151,365.5621,352.6266,356.2253,725000
AEIS,2026-07-02,356.2253,356.2253,304.4534,311.1611,1045900
AEIS,2026-07-06,315.2697,323.5767,308.1122,310.7312,660600
AEIS,2026-07-07,296.1264,298.9054,280.4218,287.6293,744400
AEIS,2026-07-08,280.8117,294.8768,279.2822,293.5373,939400
AEIS,2026-07-09,313.0104,317.3889,307.9022,309.1618,758200
AEIS,2026-07-10,302.0243,309.4617,300.5148,307.9422,373800
AEIS,2026-07-13,299.8951,306.9926,295.6065,298.4156,452700
AEIS,2026-07-14,312.1307,314.8198,302.1443,305.0932,310200
AEIS,2026-07-15,311.7309,311.7309,291.328,301.7744,420800
AEIS,2026-07-16,291.1881,299.5851,284.4904,285.79,687300
AEIS,2026-07-17,271.9848,287.5394,264.7173,283.9506,771600
AEIS,2026-07-20,288.1991,293.2673,277.9227,280.5718,521800
AEIS,2026-07-21,289.7986,303.9836,289.7986,303.6037,651700
AEIS,2026-07-22,304.6534,319.1483,302.904,317.199,653400
AEIS,2026-07-23,313.1004,325.9259,312.0008,315.0298,431800
AEIS,2026-07-24,311.6409,315.7695,301.8943,303.8836,757400
AEIS,2026-07-27,305.0432,312.1108,282.2112,291.8479,511300
AEIS,2026-07-28,280.4718,280.5018,262.5481,273.3243,818300
AEIS,2026-07-29,269.4157,276.3433,248.7029,252.4017,1158800
AEIS,2026-07-30,267.8363,279.3123,267.7363,274.1641,1202900
AEIS,2026-07-31,289.9685,304.4235,283.3209,289.4187,991800
AEIS,2026-08-03,281.9013,299.2653,276.6732,296.2763,1124500
AEIS,2026-08-04,337.152,344.3495,323.3868,341.2706,1729400
AEIS,2026-08-05,344.8793,350.5673,328.475,329.1148,837200
AEIS,2026-08-06,324.9263,334.6729,317.5488,323.7967,470200
AEIS,2026-08-07,329.3048,334.8628,319.8481,324.9063,453200
AEIS,2026-08-10,331.7239,331.7239,314.11,314.3799,533700
AEIS,2026-08-11,319.0783,328.1452,315.9394,327.4754,545000
AEIS,2026-08-12,339.8811,346.7086,336.8721,337.202,356300
AEIS,2026-08-13,336.1523,341.3905,328.2151,329.4247,378500
AEIS,2026-08-14,328.515,337.5019,325.3561,330.1445,345600
AEIS,2026-08-17,332.4836,349.4577,330.6243,348.508,465600
AEIS,2026-08-18,332.5636,333.8831,308.9219,314.32,633700
AEIS,2026-08-19,314.8198,315.8894,291.9078,294.207,495800
AEIS,2026-08-20,289.8985,301.4245,286.8996,292.5176,424200
AEIS,2026-08-21,296.8561,297.5858,282.6911,285.73,396900
AEIS,2026-08-24,280.12,281.21,269.48,274.67,884900
AEIS,2026-08-25,280.68,283.39,271.65,275.43,399900
AEIS,2026-08-26,277.13,285.83,275.76,283.06,479500
AEIS,2026-08-27,290.05,297.97,283.52,287.09,518100
AEIS,2026-08-28,285.8,291.65,272.04,272.82,641600
AEIS,2026-08-31,272.39,277.63,272.0,276.86,636600
AEIS,2026-09-01,272.0,278.0,265.89,267.0,423700
AEIS,2026-09-02,268.0,272.17,261.72,268.19,422300
AEIS,2026-09-03,265.91,274.3,257.46,274.3,572800
AEIS,2026-09-04,278.46,282.62,276.87,280.9,370000
ACDC,2026-03-03,5.09,5.19,4.922,5.01,1804300
ACDC,2026-03-04,5.01,5.19,4.959,5.01,1194000
ACDC,2026-03-05,5.01,5.32,4.98,5.31,1704900
ACDC,2026-03-06,5.31,5.51,5.26,5.4,1174900
ACDC,2026-03-09,5.39,5.72,5.35,5.43,1556500
ACDC,2026-03-10,5.35,5.9,5.25,5.84,2139600
ACDC,2026-03-11,5.9,5.98,5.73,5.86,1547100
ACDC,2026-03-12,5.94,7.47,5.84,6.96,3460600
ACDC,2026-03-13,6.89,6.89,5.96,6.35,2755900
ACDC,2026-03-16,6.13,6.64,6.0,6.53,1692300
ACDC,2026-03-17,6.53,7.21,6.53,6.77,1768100
ACDC,2026-03-18,6.71,6.94,6.56,6.6,2277700
ACDC,2026-03-19,6.68,6.97,6.55,6.57,1904200
ACDC,2026-03-20,6.59,6.59,6.27,6.42,1726600
ACDC,2026-03-23,6.31,6.41,6.08,6.2,1593100
ACDC,2026-03-24,6.24,6.96,6.2,6.71,2579200
ACDC,2026-03-25,6.62,6.63,6.245,6.37,1649400
ACDC,2026-03-26,6.38,6.81,6.38,6.71,1366600
ACDC,2026-03-27,6.7,6.82,6.53,6.63,1563000
ACDC,2026-03-30,6.63,6.89,6.24,6.28,1473800
ACDC,2026-03-31,6.23,6.41,6.0,6.2,1423700
ACDC,2026-04-01,6.05,6.22,5.69,5.91,1742200
ACDC,2026-04-02,6.05,6.26,6.02,6.08,1176700
ACDC,2026-04-06,6.07,6.16,5.92,5.94,805300
ACDC,2026-04-07,5.92,6.23,5.92,6.22,849200
ACDC,2026-04-08,5.73,6.17,5.5,6.17,1372100
ACDC,2026-04-09,6.18,6.2,5.775,5.83,1121800
ACDC,2026-04-10,5.75,5.91,5.59,5.88,1068700
ACDC,2026-04-13,6.0,6.26,5.875,6.0,1227400
ACDC,2026-04-14,5.91,5.97,5.755,5.85,907900
ACDC,2026-04-15,5.86,6.255,5.86,6.21,1137200
ACDC,2026-04-16,6.24,6.44,6.16,6.21,792700
ACDC,2026-04-17,5.93,6.09,5.72,5.93,1675500
ACDC,2026-04-20,6.0,6.1,5.81,6.04,927500
ACDC,2026-04-21,6.1,6.595,6.1,6.54,1451000
ACDC,2026-04-22,6.63,7.11,6.56,7.11,1576000
ACDC,2026-04-23,7.15,7.49,7.09,7.35,1972700
ACDC,2026-04-24,7.28,7.47,7.15,7.38,1041000
ACDC,2026-04-27,7.38,7.45,7.12,7.15,905100
ACDC,2026-04-28,7.145,7.345,7.145,7.29,1288600
ACDC,2026-04-29,7.4,7.845,7.4,7.68,2149000
ACDC,2026-04-30,7.39,7.75,7.31,7.54,1110600
ACDC,2026-05-01,7.48,7.53,7.06,7.32,1381800
ACDC,2026-05-04,7.36,7.56,7.18,7.5,1490100
ACDC,2026-05-05,7.5,7.8,7.475,7.52,983900
ACDC,2026-05-06,7.08,7.26,6.84,7.13,1409800
ACDC,2026-05-07,6.85,6.88,6.05,6.58,2503300
ACDC,2026-05-08,6.49,6.725,6.24,6.66,1123000
ACDC,2026-05-11,6.76,6.895,6.55,6.78,1080900
ACDC,2026-05-12,6.82,6.94,6.66,6.84,1072800
ACDC,2026-05-13,6.84,7.215,6.72,7.11,1266700
ACDC,2026-05-14,7.17,7.412,7.08,7.28,1125900
ACDC,2026-05-15,7.27,7.405,7.11,7.28,837700
ACDC,2026-05-18,7.47,7.925,7.355,7.81,1731600
ACDC,2026-05-19,7.88,8.22,7.71,8.04,1462400
